x,date,time,comp,round,day,venue,result,Goals for,Goals against ,opponent,Expected goals for,Expected goals against,possession,attendance,captain,formation,referee,match report,notes,goals scored,shots.on.target,total Shots Taken,shot goals,shot goals on target,distance,free kicks,penalty kicks,penalty kicks attempted,npeg,npeg(from shots),(goal)-( expected goals),np(g-eg),team
23,2/26/2023,18:30,La Liga,Matchweek 23,Sun,Home,W,1,0,Barcelona,1,1.4,28,15279,César de la Hoz,4/4/2002,Miguel Ángel Ortiz Arias,Match Report,,1,4,6,66.7,0.17,0.25,14,0,0,0,1,0.16,0,Almeria
24,3/4/2023,16:15,La Liga,Matchweek 24,Sat,Home,L,0,2,Villarreal,0.4,2.1,29,13311,César de la Hoz,4/4/2002,Pablo González,Match Report,,0,0,6,0,0,,16.7,0,0,0,0.4,0.07,-0.4,Almeria
25,3/12/2023,16:15,La Liga,Matchweek 25,Sun,Away,L,1,2,Sevilla,1.1,3,44,37848,Srđan Babić,4-2-3-1,Ricardo de Burgos,Match Report,,1,4,13,30.8,0.08,0.25,18.8,0,0,0,1.1,0.09,-0.1,Almeria
26,3/18/2023,14:00,La Liga,Matchweek 26,Sat,Home,D,1,1,Cádiz,2.4,1.4,66,12183,César de la Hoz,4-2-3-1,Carlos del Cerro,Match Report,,1,4,16,25,0,0,15.7,1,1,1,1.6,0.11,-1.4,Almeria
27,4/2/2023,14:00,La Liga,Matchweek 27,Sun,Away,D,2,2,Celta Vigo,1,2,43,14011,Srđan Babić,4/4/2002,Alejandro Hernández,Match Report,,2,3,8,37.5,0.25,0.67,14.5,0,0,0,1,0.12,1,Almeria
28,4/9/2023,18:30,La Liga,Matchweek 28,Sun,Home,W,2,1,Valencia,0.9,1.3,40,14309,Srđan Babić,4-1-3-2,José Sánchez,Match Report,,2,4,10,40,0.2,0.5,17.5,1,0,0,0.9,0.09,1.1,Almeria
29,4/16/2023,18:30,La Liga,Matchweek 29,Sun,Away,L,1,2,Atlético Madrid,0.2,2.3,36,59204,Srđan Babić,3/4/2003,Isidro Díaz de Mera,Match Report,,1,1,3,33.3,0.33,1,12,0,0,0,0.2,0.06,0.8,Almeria
30,4/22/2023,16:15,La Liga,Matchweek 30,Sat,Home,L,1,2,Athletic Club,0.8,1.7,53,13271,Srđan Babić,4-2-3-1,Valentín Pizarro,Match Report,,1,4,12,33.3,0.08,0.25,19.9,2,0,0,0.8,0.06,0.2,Almeria
31,4/26/2023,19:30,La Liga,Matchweek 31,Wed,Away,W,2,1,Getafe,1.9,1.6,54,10260,César de la Hoz,4/3/2003,Alberola Rojas,Match Report,,2,11,23,47.8,0.09,0.18,21.2,2,0,0,1.9,0.08,0.1,Almeria
32,4/29/2023,18:30,La Liga,Matchweek 32,Sat,Away,L,2,4,Real Madrid,1.3,2.8,32,58036,César de la Hoz,4/5/2001,Guillermo Cuadra,Match Report,,2,3,9,33.3,0.22,0.67,16.7,1,0,0,1.3,0.15,0.7,Almeria
33,5/2/2023,19:30,La Liga,Matchweek 33,Tue,Home,W,2,1,Elche,1.7,1,46,13352,César de la Hoz,4/3/2003,Alejandro Hernández,Match Report,,2,4,10,40,0.2,0.5,15.5,1,0,0,1.7,0.17,0.3,Almeria
34,5/13/2023,16:15,La Liga,Matchweek 34,Sat,Away,L,1,3,Osasuna,0.5,1.9,44,19747,César de la Hoz,4/3/2003,Antonio Matéu,Match Report,,1,3,8,37.5,0.13,0.33,22.5,0,0,0,0.5,0.06,0.5,Almeria
35,5/20/2023,18:30,La Liga,Matchweek 35,Sat,Home,W,3,0,Mallorca,1.8,0.8,54,12791,Srđan Babić,4/3/2003,Carlos del Cerro,Match Report,,3,3,12,25,0.25,1,21.9,1,0,0,1.8,0.15,1.2,Almeria
36,5/23/2023,19:30,La Liga,Matchweek 36,Tue,Away,L,0,1,Real Sociedad,0.1,1.9,28,31574,César de la Hoz,4-2-3-1,Pablo González,Match Report,,0,2,2,100,0,0,17,0,0,0,0.1,0.06,-0.1,Almeria
37,5/28/2023,19:00,La Liga,Matchweek 37,Sun,Home,D,0,0,Valladolid,1.7,0.5,49,14608,Srđan Babić,4/3/2003,Alberola Rojas,Match Report,,0,7,23,30.4,0,0,18.4,0,0,0,1.7,0.07,-1.7,Almeria
38,6/4/2023,21:00,La Liga,Matchweek 38,Sun,Away,D,3,3,Espanyol,1.8,0.6,37,14213,Srđan Babić,4/3/2003,César Soto,Match Report,,3,3,10,30,0.2,0.67,17.1,0,1,1,1,0.1,1.2,Almeria
0,8/13/2022,19:00,La Liga,Matchweek 1,Sat,Home,L,0,3,Villarreal,1,1.5,51,17543,Roque Mesa,4-1-4-1,Mario Melero,Match Report,,0,6,12,50,0,0,19.5,0,0,0,1,0.09,-1,Valladolid
1,8/19/2022,22:00,La Liga,Matchweek 2,Fri,Away,D,1,1,Sevilla,0.5,2,39,33991,Roque Mesa,4/3/2003,Juan Pulido,Match Report,,1,3,6,50,0.17,0.33,23.9,0,0,0,0.5,0.08,0.5,Valladolid
2,8/28/2022,19:30,La Liga,Matchweek 3,Sun,Away,L,0,4,Barcelona,0.8,2.6,33,83972,Jordi Masip,4-1-4-1,Ricardo de Burgos,Match Report,,0,2,8,25,0,0,20.4,0,0,0,0.8,0.1,-0.8,Valladolid
3,9/5/2022,21:00,La Liga,Matchweek 4,Mon,Home,W,1,0,Almería,1.2,0.5,51,20260,Roque Mesa,4/3/2003,Pablo González,Match Report,,1,6,14,42.9,0.07,0.17,18.3,0,0,0,1.2,0.08,-0.2,Valladolid
4,9/9/2022,21:00,La Liga,Matchweek 5,Fri,Away,L,1,2,Girona,0.6,1.7,55,10053,Roque Mesa,4-1-4-1,César Soto,Match Report,,1,4,14,28.6,0.07,0.25,21.9,0,0,0,0.6,0.05,0.4,Valladolid
5,9/16/2022,21:00,La Liga,Matchweek 6,Fri,Home,L,0,1,Cádiz,1.5,0.3,57,20295,Roque Mesa,4/3/2003,José Sánchez,Match Report,,0,6,18,33.3,0,0,18.1,2,0,0,1.5,0.08,-1.5,Valladolid
6,10/1/2022,16:15,La Liga,Matchweek 7,Sat,Away,W,3,2,Getafe,1.6,2.8,56,10958,Jordi Masip,4/3/2003,Alejandro Muñíz,Match Report,,3,6,13,46.2,0.15,0.33,23.4,1,1,1,0.8,0.06,1.4,Valladolid
7,10/9/2022,14:00,La Liga,Matchweek 8,Sun,Home,D,0,0,Betis,0.6,0.5,58,22561,Jordi Masip,4/3/2003,Carlos del Cerro,Match Report,,0,3,12,25,0,0,22.1,1,0,0,0.6,0.05,-0.6,Valladolid
8,10/16/2022,18:30,La Liga,Matchweek 9,Sun,Away,L,0,1,Espanyol,0.7,1.3,51,17770,Jordi Masip,4/3/2003,Antonio Matéu Lahoz,Match Report,,0,2,14,14.3,0,0,21.8,0,0,0,0.7,0.05,-0.7,Valladolid
9,10/19/2022,19:00,La Liga,Matchweek 10,Wed,Home,W,4,1,Celta Vigo,1.5,2.6,38,16547,Jordi Masip,5/3/2002,Valentín Pizarro,Match Report,,4,6,8,75,0.5,0.67,19.1,0,0,1,0.7,0.09,2.5,Valladolid
10,10/22/2022,16:15,La Liga,Matchweek 11,Sat,Home,W,1,0,Real Sociedad,0.8,0.9,26,21175,Jordi Masip,3/5/2002,Jorge Figueroa,Match Report,,1,2,9,22.2,0.11,0.5,18,2,0,0,0.8,0.09,0.2,Valladolid
11,10/30/2022,14:00,La Liga,Matchweek 12,Sun,Away,L,0,2,Osasuna,0.5,2.5,52,19429,Jordi Masip,3/5/2002,Guillermo Cuadra,Match Report,,0,2,7,28.6,0,0,19.3,0,0,0,0.5,0.07,-0.5,Valladolid
12,11/5/2022,16:15,La Liga,Matchweek 13,Sat,Home,W,2,1,Elche,1.9,0.2,51,20176,Jordi Masip,4/3/2003,Ricardo de Burgos,Match Report,,2,11,16,68.8,0.13,0.18,15.6,0,0,0,1.9,0.12,0.1,Valladolid
13,11/8/2022,20:00,La Liga,Matchweek 14,Tue,Away,L,0,3,Athletic Club,0.5,2.1,57,40072,Jordi Masip,4/4/2002,Isidro Díaz de Mera,Match Report,,0,0,8,0,0,,18.6,0,0,0,0.5,0.06,-0.5,Valladolid
14,11/12/2022,16:00,Copa del Rey,First round,Sat,Away,W,2,0,UD Barbadás,,,,3000,Jordi Masip,4/3/2003,Pablo González,Match Report,,1,0,0,,,,,,0,1,,,,Valladolid
15,12/21/2022,21:00,Copa del Rey,Second round,Wed,Away,W,5,1,Arenas Club de Getxo,,,63,1200,Roque Mesa,4-2-3-1,Carlos del Cerro,Match Report,,5,12,21,57.1,0.24,0.42,,,0,0,,,,Valladolid
16,12/30/2022,21:30,La Liga,Matchweek 15,Fri,Home,L,0,2,Real Madrid,0.6,2.3,39,25950,Jordi Masip,4/3/2003,José Luis Munuera,Match Report,,0,4,14,28.6,0,0,21.7,1,0,0,0.6,0.04,-0.6,Valladolid
17,1/4/2023,21:00,Copa del Rey,Round of 32,Wed,Away,L,0,1,Alavés,,,50,8800,Javi Sánchez,4/3/2003,Miguel Ángel Ortiz Arias,Match Report,,0,3,14,21.4,0,0,,,0,0,,,,Valladolid
18,1/7/2023,18:30,La Liga,Matchweek 16,Sat,Away,L,0,1,Mallorca,0.6,1.2,58,14129,Jordi Masip,4/3/2003,Valentín Pizarro,Match Report,,0,1,9,11.1,0,0,21.1,0,0,0,0.6,0.07,-0.6,Valladolid
19,1/14/2023,14:00,La Liga,Matchweek 17,Sat,Home,L,0,1,Rayo Vallecano,0.6,1.1,45,19969,Jordi Masip,4/3/2003,Mario Melero,Match Report,,0,2,9,22.2,0,0,17.4,0,0,0,0.6,0.06,-0.6,Valladolid
20,1/21/2023,18:30,La Liga,Matchweek 18,Sat,Away,L,0,3,Atlético Madrid,0.5,3.3,53,53253,Jordi Masip,5/3/2002,Ricardo de Burgos,Match Report,,0,1,7,14.3,0,0,23.2,0,0,0,0.5,0.07,-0.5,Valladolid
21,1/29/2023,14:00,La Liga,Matchweek 19,Sun,Home,W,1,0,Valencia,1.5,1.2,52,19675,Jordi Masip,4/3/2003,Jorge Figueroa,Match Report,,1,6,13,46.2,0.08,0.17,20.6,0,0,0,1.5,0.11,-0.5,Valladolid
22,2/5/2023,18:30,La Liga,Matchweek 20,Sun,Away,W,1,0,Real Sociedad,0.7,1.2,45,32214,Jordi Masip,4-2-3-1,Pablo González,Match Report,,1,2,7,28.6,0.14,0.5,17.8,0,0,0,0.7,0.1,0.3,Valladolid
23,2/12/2023,18:30,La Liga,Matchweek 21,Sun,Home,D,0,0,Osasuna,1.6,0.7,51,21044,Jordi Masip,4-2-3-1,Guillermo Cuadra,Match Report,,0,4,18,22.2,0,0,19,1,0,0,1.6,0.09,-1.6,Valladolid
24,2/18/2023,16:15,La Liga,Matchweek 22,Sat,Away,L,1,2,Betis,1,2.4,53,51396,Jordi Masip,4-2-3-1,Antonio Matéu,Match Report,,1,3,17,17.6,0.06,0.33,20.8,1,0,0,1,0.06,0,Valladolid
25,2/26/2023,16:15,La Liga,Matchweek 23,Sun,Away,L,0,3,Celta Vigo,0.5,1.8,48,14755,Óscar Plano,4-2-3-1,Ricardo de Burgos,Match Report,,0,3,6,50,0,0,17.2,0,0,0,0.5,0.09,-0.5,Valladolid
26,3/5/2023,14:00,La Liga,Matchweek 24,Sun,Home,W,2,1,Espanyol,1.4,1.2,45,19212,Roque Mesa,4/3/2003,Valentín Pizarro,Match Report,,2,5,15,33.3,0.13,0.4,19.2,1,0,0,1.4,0.1,0.6,Valladolid
27,3/11/2023,16:15,La Liga,Matchweek 25,Sat,Away,D,1,1,Elche,0.2,2,44,18972,Joaquín Fernández,4-1-4-1,Isidro Díaz de Mera,Match Report,,1,1,5,20,0.2,1,19.7,0,0,0,0.2,0.04,0.8,Valladolid
28,3/17/2023,21:00,La Liga,Matchweek 26,Fri,Home,L,1,3,Athletic Club,1.1,2.6,48,21707,Óscar Plano,4-2-3-1,Alberola Rojas,Match Report,,1,3,15,20,0.07,0.33,18.6,0,0,0,1.1,0.08,-0.1,Valladolid
29,4/2/2023,16:15,La Liga,Matchweek 27,Sun,Away,L,0,6,Real Madrid,0.8,4.5,40,59400,Roque Mesa,3/5/2002,Juan Pulido,Match Report,,0,2,12,16.7,0,0,21.8,2,0,0,0.8,0.07,-0.8,Valladolid
30,4/9/2023,14:00,La Liga,Matchweek 28,Sun,Home,D,3,3,Mallorca,1.2,1.8,62,18010,Jordi Masip,4/3/2003,Alejandro Muñíz,Match Report,,3,6,10,60,0.3,0.5,14.7,0,0,0,1.2,0.12,1.8,Valladolid
31,4/15/2023,14:00,La Liga,Matchweek 29,Sat,Away,W,2,1,Villarreal,2.2,2,30,14876,Jordi Masip,3-4-1-2,Javier Villanueva,Match Report,,2,7,14,50,0.14,0.29,17.9,0,0,0,2.2,0.15,-0.2,Valladolid
32,4/22/2023,18:30,La Liga,Matchweek 30,Sat,Home,W,1,0,Girona,1.1,1,38,21033,Jordi Masip,4/3/2003,Mario Melero,Match Report,,1,6,15,40,0.07,0.17,19.9,0,0,0,1.1,0.07,-0.1,Valladolid
33,4/27/2023,19:30,La Liga,Matchweek 31,Thu,Away,L,1,2,Valencia,0.9,0.9,51,42023,Jordi Masip,5/3/2002,José Luis Munuera,Match Report,,1,2,9,22.2,0.11,0.5,24.4,1,0,0,0.9,0.1,0.1,Valladolid
34,4/30/2023,21:00,La Liga,Matchweek 32,Sun,Home,L,2,5,Atlético Madrid,1.8,2,57,23321,Jordi Masip,3-4-1-2,Antonio Matéu,Match Report,,2,5,18,27.8,0.06,0.2,19,1,1,1,1,0.05,0.2,Valladolid
35,5/4/2023,22:00,La Liga,Matchweek 33,Thu,Away,L,1,2,Rayo Vallecano,0.6,1.4,48,11171,Jordi Masip,3-4-1-2,Isidro Díaz de Mera,Match Report,,1,4,7,57.1,0.14,0.25,14,1,0,0,0.6,0.08,0.4,Valladolid
36,5/14/2023,18:30,La Liga,Matchweek 34,Sun,Home,L,0,3,Sevilla,2,2.5,55,21580,Jordi Masip,4/3/2003,Miguel Ángel Ortiz Arias,Match Report,,0,4,28,14.3,0,0,20.1,2,0,0,2,0.07,-2,Valladolid
37,5/19/2023,21:00,La Liga,Matchweek 35,Fri,Away,L,0,2,Cádiz,0.7,2.2,53,18938,Jordi Masip,3/5/2002,Juan Martínez,Match Report,,0,2,6,33.3,0,0,16.2,0,0,0,0.7,0.12,-0.7,Valladolid
38,5/23/2023,22:00,La Liga,Matchweek 36,Tue,Home,W,3,1,Barcelona,2.3,1.7,31,22341,Jordi Masip,4-2-3-1,César Soto,Match Report,,2,3,7,42.9,0.14,0.33,16.8,0,1,1,1.5,0.22,-0.3,Valladolid
39,5/28/2023,19:00,La Liga,Matchweek 37,Sun,Away,D,0,0,Almería,0.5,1.7,51,14608,Jordi Masip,4/3/2003,Alberola Rojas,Match Report,,0,2,8,25,0,0,21,1,0,0,0.5,0.06,-0.5,Valladolid
40,6/4/2023,21:00,La Liga,Matchweek 38,Sun,Home,D,0,0,Getafe,0.9,0.5,78,25517,Jordi Masip,4/3/2003,José Luis Munuera,Match Report,,0,0,15,0,0,,20.2,1,0,0,0.9,0.06,-0.9,Valladolid
0,8/13/2022,17:00,La Liga,Matchweek 1,Sat,Away,D,2,2,Celta Vigo,1.1,0.4,40,13859,Leandro Cabrera,4/3/2003,Miguel Ángel Ortiz Arias,Match Report,,2,1,9,11.1,0.11,1,30.4,2,1,1,0.4,0.04,0.9,Espanyol
1,8/19/2022,20:00,La Liga,Matchweek 2,Fri,Home,L,0,2,Rayo Vallecano,0.8,1.4,54,16071,Leandro Cabrera,4/3/2003,Jorge Figueroa,Match Report,,0,1,13,7.7,0,0,18.3,2,0,0,0.8,0.07,-0.8,Espanyol
2,8/28/2022,22:00,La Liga,Matchweek 3,Sun,Home,L,1,3,Real Madrid,1.3,2.1,36,25778,Leandro Cabrera,4-1-4-1,Mario Melero,Match Report,,1,4,15,26.7,0.07,0.25,16.1,0,0,0,1.3,0.09,-0.3,Espanyol
3,9/4/2022,16:15,La Liga,Matchweek 4,Sun,Away,W,1,0,Athletic Club,0.6,1.2,34,41574,Leandro Cabrera,4/3/2003,Juan Martínez,Match Report,,1,2,9,22.2,0.11,0.5,18,0,0,0,0.6,0.07,0.4,Espanyol
4,9/10/2022,16:15,La Liga,Matchweek 5,Sat,Home,L,2,3,Sevilla,2.5,2,58,20135,Leandro Cabrera,4-2-3-1,Guillermo Cuadra,Match Report,,2,4,18,22.2,0.06,0.25,18.7,0,1,1,1.7,0.1,-0.5,Espanyol
5,9/18/2022,18:30,La Liga,Matchweek 6,Sun,Away,L,1,2,Real Sociedad,0.8,1.9,38,31511,Sergi Darder,5/3/2002,Carlos del Cerro,Match Report,,1,4,14,28.6,0.07,0.25,17.6,0,0,0,0.8,0.06,0.2,Espanyol
6,10/2/2022,14:00,La Liga,Matchweek 7,Sun,Home,D,2,2,Valencia,0.8,1.1,38,19766,Sergi Darder,4-2-3-1,Valentín Pizarro,Match Report,,2,5,10,50,0.2,0.4,16.2,0,0,0,0.8,0.08,1.2,Espanyol
7,10/9/2022,16:15,La Liga,Matchweek 8,Sun,Away,D,2,2,Cádiz,1.3,1.3,46,16572,Sergi Darder,4-2-3-1,Alejandro Hernández,Match Report,,2,6,9,66.7,0.22,0.33,15.2,0,0,0,1.3,0.14,0.7,Espanyol
8,10/16/2022,18:30,La Liga,Matchweek 9,Sun,Home,W,1,0,Valladolid,1.3,0.7,49,17770,Sergi Darder,4-1-3-2,Antonio Matéu Lahoz,Match Report,,1,3,15,20,0.07,0.33,17.6,1,0,0,1.3,0.09,-0.3,Espanyol
9,10/20/2022,20:00,La Liga,Matchweek 10,Thu,Away,L,0,1,Osasuna,1,1,36,17832,Sergi Darder,4/4/2002,Mario Melero,Match Report,,0,3,5,60,0,0,13.8,0,0,0,1,0.23,-1,Espanyol
10,10/23/2022,14:00,La Liga,Matchweek 11,Sun,Home,D,2,2,Elche,2.2,0.5,41,17560,Sergi Darder,4/3/2003,José Luis Munuera,Match Report,,2,5,13,38.5,0.15,0.4,20,1,0,0,2.2,0.17,-0.2,Espanyol
11,10/28/2022,21:00,La Liga,Matchweek 12,Fri,Away,D,1,1,Mallorca,0.3,1.4,48,13982,Sergi Darder,4/3/2003,Isidro Díaz de Mera,Match Report,,1,2,7,28.6,0.14,0.5,24.4,1,0,0,0.3,0.04,0.7,Espanyol
12,11/6/2022,14:00,La Liga,Matchweek 13,Sun,Away,D,1,1,Atlético Madrid,0.7,1.9,33,50007,Sergi Darder,4-2-3-1,Juan Pulido,Match Report,,1,2,6,33.3,0.17,0.5,16.4,0,0,0,0.7,0.12,0.3,Espanyol
13,11/9/2022,20:00,La Liga,Matchweek 14,Wed,Home,L,0,1,Villarreal,1.1,0.7,44,17400,Sergi Darder,4-2-3-1,Javier Villanueva,Match Report,,0,6,14,42.9,0,0,18.7,0,0,0,1.1,0.08,-1.1,Espanyol
14,11/12/2022,21:00,Copa del Rey,First round,Sat,Away,W,3,0,CD Rincón,,,67,7912,Leandro Cabrera,4-2-3-1,Valentín Pizarro,Match Report,,3,10,19,52.6,0.16,0.3,,,0,0,,,,Espanyol
15,12/20/2022,21:00,Copa del Rey,Second round,Tue,Away,W,1,0,Club Deportivo Atlético Paso,,,64,5000,Joselu,4/4/2002,César Soto,Match Report,,1,6,12,50,0.08,0.17,,,0,0,,,,Espanyol
16,12/31/2022,14:00,La Liga,Matchweek 15,Sat,Away,D,1,1,Barcelona,0.9,2.2,23,88095,Sergi Darder,4-2-3-1,Antonio Matéu,Match Report,,1,0,3,0,0,,23.3,0,1,1,0.1,0.03,0.1,Espanyol
17,1/3/2023,19:00,Copa del Rey,Round of 32,Tue,Home,W,3,1,Celta Vigo,,,47,20050,Javi Puado,4-2-3-1,Juan Martínez,Match Report,Required Extra Time,3,6,15,40,0.2,0.5,,,0,0,,,,Espanyol
18,1/7/2023,21:00,La Liga,Matchweek 16,Sat,Home,D,2,2,Girona,1.5,1.2,44,21429,Sergi Darder,4/3/2003,Carlos del Cerro,Match Report,,2,6,12,50,0.17,0.33,16.9,0,0,0,1.5,0.12,0.5,Espanyol
19,1/15/2023,14:00,La Liga,Matchweek 17,Sun,Away,W,2,1,Getafe,0.8,0.5,38,10286,Sergi Darder,3/4/2003,Jorge Figueroa,Match Report,,2,4,10,40,0.2,0.5,23.1,1,0,0,0.8,0.08,1.2,Espanyol
20,1/18/2023,20:00,Copa del Rey,Round of 16,Wed,Away,L,0,1,Athletic Club,,,37,37564,Sergi Darder,5/4/2001,Juan Pulido,Match Report,,0,1,4,25,0,0,,,0,0,,,,Espanyol
21,1/21/2023,16:15,La Liga,Matchweek 18,Sat,Home,W,1,0,Betis,2.3,0.9,31,20811,Sergi Darder,4/4/2002,Pablo González,Match Report,,1,2,8,25,0.13,0.5,10,0,0,0,2.3,0.29,-1.3,Espanyol
22,1/27/2023,21:00,La Liga,Matchweek 19,Fri,Away,L,1,3,Almería,0.8,2.1,44,11629,Sergi Darder,4-1-3-2,Javier Villanueva,Match Report,,1,3,6,50,0.17,0.33,17.1,0,0,0,0.8,0.14,0.2,Espanyol
23,2/4/2023,14:00,La Liga,Matchweek 20,Sat,Home,D,1,1,Osasuna,1.4,0.9,41,22438,Sergi Darder,4/4/2002,Jesús Gil,Match Report,,1,4,9,44.4,0.11,0.25,13.3,0,0,0,1.4,0.18,-0.4,Espanyol
24,2/13/2023,21:00,La Liga,Matchweek 21,Mon,Home,L,2,3,Real Sociedad,1.2,1.4,44,15867,Sergi Darder,4/4/2002,Alejandro Muñíz,Match Report,,2,6,10,60,0.2,0.33,14.5,0,0,0,1.2,0.12,0.8,Espanyol
25,2/19/2023,14:00,La Liga,Matchweek 22,Sun,Away,W,1,0,Elche,1.3,1.8,54,18963,Sergi Darder,3/5/2002,Carlos del Cerro,Match Report,,1,3,11,27.3,0.09,0.33,13.1,0,0,0,1.3,0.12,-0.3,Espanyol
26,2/25/2023,14:00,La Liga,Matchweek 23,Sat,Home,W,2,1,Mallorca,1.4,0.7,40,21403,Sergi Darder,4/3/2003,Alberola Rojas,Match Report,,2,3,9,33.3,0.22,0.67,10.9,0,0,0,1.4,0.16,0.6,Espanyol
27,3/5/2023,14:00,La Liga,Matchweek 24,Sun,Away,L,1,2,Valladolid,1.2,1.4,55,19212,Joselu,4-2-3-1,Valentín Pizarro,Match Report,,1,2,12,16.7,0.08,0.5,17.9,0,0,0,1.2,0.1,-0.2,Espanyol
28,3/11/2023,14:00,La Liga,Matchweek 25,Sat,Away,L,1,3,Real Madrid,1.2,1.7,29,59872,Sergi Darder,4/4/2002,Jorge Figueroa,Match Report,,1,3,10,30,0.1,0.33,18.5,0,0,0,1.2,0.12,-0.2,Espanyol
29,3/18/2023,18:30,La Liga,Matchweek 26,Sat,Home,L,1,3,Celta Vigo,1.2,1.6,57,26231,Sergi Darder,4-2-3-1,Guillermo Cuadra,Match Report,,1,3,11,27.3,0.09,0.33,14.4,1,0,0,1.2,0.13,-0.2,Espanyol
30,4/1/2023,14:00,La Liga,Matchweek 27,Sat,Away,L,1,2,Girona,1,1.6,38,12841,Sergi Darder,4-4-1-1,Miguel Ángel Ortiz Arias,Match Report,,1,1,5,20,0.2,1,16.8,0,0,0,1,0.2,0,Espanyol
31,4/8/2023,16:15,La Liga,Matchweek 28,Sat,Home,L,1,2,Athletic Club,0.9,2.3,49,24903,Sergi Darder,4-2-3-1,José Luis Munuera,Match Report,,1,2,9,22.2,0.11,0.5,18.3,0,0,0,0.9,0.1,0.1,Espanyol
32,4/15/2023,18:30,La Liga,Matchweek 29,Sat,Away,L,1,3,Betis,0.8,2,48,45313,Sergi Darder,4/3/2003,Alejandro Hernández,Match Report,,1,4,13,30.8,0.08,0.25,15.7,0,0,0,0.8,0.06,0.2,Espanyol
33,4/21/2023,21:00,La Liga,Matchweek 30,Fri,Home,D,0,0,Cádiz,1.3,1.4,56,28512,Sergi Darder,5/3/2002,Juan Martínez,Match Report,,0,5,14,35.7,0,0,14.7,1,0,0,1.3,0.1,-1.3,Espanyol
34,4/27/2023,19:30,La Liga,Matchweek 31,Thu,Away,L,2,4,Villarreal,0.9,3.7,36,16134,Sergi Darder,4-4-1-1,César Soto,Match Report,,2,4,14,28.6,0.14,0.5,21.9,0,0,0,0.9,0.07,1.1,Espanyol
35,4/30/2023,18:30,La Liga,Matchweek 32,Sun,Home,W,1,0,Getafe,2.4,0.5,56,26953,Sergi Darder,5/3/2002,José Sánchez,Match Report,,1,7,16,43.8,0,0,17.2,3,1,1,1.6,0.1,-1.4,Espanyol
36,5/4/2023,19:30,La Liga,Matchweek 33,Thu,Away,L,2,3,Sevilla,1,2.6,37,35391,Sergi Darder,5/4/2001,Alberola Rojas,Match Report,,1,3,7,42.9,0.14,0.33,17.4,0,0,0,1,0.14,0,Espanyol
37,5/14/2023,21:00,La Liga,Matchweek 34,Sun,Home,L,2,4,Barcelona,2.7,3.1,31,27360,Sergi Darder,5/3/2002,Ricardo de Burgos,Match Report,,2,7,15,46.7,0.13,0.29,15,0,0,0,2.7,0.19,-0.7,Espanyol
38,5/21/2023,14:00,La Liga,Matchweek 35,Sun,Away,W,2,1,Rayo Vallecano,1.6,2,36,12142,Sergi Darder,4-2-3-1,Alejandro Hernández,Match Report,,2,6,10,60,0.2,0.33,16.1,0,0,0,1.6,0.17,0.4,Espanyol
39,5/24/2023,22:00,La Liga,Matchweek 36,Wed,Home,D,3,3,Atlético Madrid,3,2.3,46,25822,Sergi Darder,5/3/2002,Mario Melero,Match Report,,3,12,25,48,0.08,0.17,17.3,0,1,1,2.2,0.09,0,Espanyol
40,5/28/2023,19:00,La Liga,Matchweek 37,Sun,Away,D,2,2,Valencia,1.2,2.6,47,44141,Sergi Darder,5/3/2002,Jesús Gil,Match Report,,2,5,9,55.6,0.22,0.4,15.4,0,0,0,1.2,0.13,0.8,Espanyol
41,6/4/2023,21:00,La Liga,Matchweek 38,Sun,Home,D,3,3,Almería,0.6,1.8,63,14213,Sergi Darder,4-2-3-1,César Soto,Match Report,,3,8,12,66.7,0.25,0.38,20.1,0,0,0,0.6,0.05,2.4,Espanyol
0,8/15/2022,21:30,La Liga,Matchweek 1,Mon,Away,L,0,3,Betis,0.4,3.1,29,50622,Fidel,3/4/2003,Guillermo Cuadra,Match Report,,0,1,4,25,0,0,10.2,0,0,0,0.4,0.12,-0.4,Elche
1,8/22/2022,20:00,La Liga,Matchweek 2,Mon,Home,D,1,1,Almería,1,0.7,54,23361,Édgar Badía,4/4/2002,Isidro Díaz de Mera,Match Report,,1,3,13,23.1,0.08,0.33,16.3,0,0,0,1,0.08,0,Elche
2,8/27/2022,17:30,La Liga,Matchweek 3,Sat,Home,L,0,1,Real Sociedad,0.7,1.8,45,22656,Édgar Badía,4/4/2002,Javier Villanueva,Match Report,,0,5,12,41.7,0,0,19.9,0,0,0,0.7,0.06,-0.7,Elche
3,9/4/2022,18:30,La Liga,Matchweek 4,Sun,Away,L,0,4,Villarreal,0.6,3.4,47,13915,Édgar Badía,4/4/2002,Miguel Ángel Ortiz Arias,Match Report,,0,0,7,0,0,,19.3,0,0,0,0.6,0.08,-0.6,Elche
4,9/11/2022,16:15,La Liga,Matchweek 5,Sun,Home,L,1,4,Athletic Club,0.9,2.7,47,24176,Édgar Badía,4-2-3-1,Mario Melero,Match Report,,1,2,9,22.2,0.11,0.5,21,0,0,0,0.9,0.1,0.1,Elche
5,9/17/2022,16:15,La Liga,Matchweek 6,Sat,Away,L,0,3,Barcelona,0,3.9,24,85073,Gonzalo Verdú,5/4/2001,Alejandro Muñíz,Match Report,,0,1,1,100,0,0,16.3,0,0,0,0,0.03,0,Elche
